SiteCode,tmean,tmax,tmin,ppt,ppt.m01,ppt.m02,ppt.m03,ppt.m04,ppt.m05,ppt.m06,ppt.m07,ppt.m08,ppt.m09,ppt.m10,ppt.m11,ppt.m12,temp.m01,temp.m02,temp.m03,temp.m04,temp.m05,temp.m06,temp.m07,temp.m08,temp.m09,temp.m10,temp.m11,temp.m12,Elev_m,MeanSnowPersistence_10,MeanSnowPersistence_05,MeanSnowPersistence_01,SnowDom_SP10,SnowDom_SP05,SnowDom_SP01,ppt.234,ppt.567,ppt.8910,ppt.11121,temp.234,temp.567,temp.8910,temp.11121
115,5.440000057220459,11.109999656677246,-0.23999999463558197,2110.97998046875,327.1000061035156,239.97000122070313,222.14999389648438,174.17999267578125,122.37999725341797,91.23999786376953,28.68000030517578,30.18000030517578,67.5999984741211,149.75999450683594,325.5299987792969,332.2099914550781,-1.4500000476837158,-0.7099999785423279,1.1200000047683716,3.130000114440918,6.579999923706055,10.140000343322754,14.75,14.59000015258789,11.600000381469727,6.440000057220459,0.9200000166893005,-1.850000023841858,1495,67.33344268798828,72.94515228271484,65.24176025390625,Snow-dominated,Snow-dominated,Snow-dominated,212.0999959309896,80.76666514078777,82.51333109537761,328.2799987792969,1.1800000468889873,10.490000089009603,10.87666686375936,-0.7933333516120911
54,6.849999904632568,14.770000457763672,-1.0800000429153442,265.1300048828125,28.229999542236328,18.229999542236328,19.049999237060547,16.200000762939453,33.369998931884766,27.709999084472656,15.010000228881836,11.539999961853027,8.380000114440918,13.199999809265137,29.6299991607666,44.58000183105469,-3.819999933242798,-1.7400000095367432,2.6600000858306885,6.010000228881836,10.239999771118164,14.039999961853027,18.520000457763672,18.299999237060547,13.600000381469727,7.460000038146973,0.8899999856948853,-4.010000228881836,1264,31.4302921295166,27.66468620300293,27.841672897338867,Snow-dominated,Snow-dominated,Snow-dominated,17.826666514078777,25.363332748413086,11.039999961853027,34.146666844685875,2.3100001017252603,14.266666730244955,13.119999885559082,-2.3133333921432495
2,6.619999885559082,13.789999961853027,-0.5600000023841858,495.29998779296875,63.18000030517578,51.16999816894531,41.380001068115234,39.9900016784668,42.09000015258789,30.420000076293945,18.100000381469727,15.100000381469727,20.1299991607666,33.459999084472656,60.22999954223633,80.05000305175781,-1.6799999475479126,-0.14000000059604645,2.559999942779541,4.809999942779541,8.449999809265137,12.15999984741211,16.8799991607666,16.729999542236328,13.010000228881836,7.269999980926514,1.5299999713897705,-2.190000057220459,1412,37.2136116027832,38.45813751220703,37.17830276489258,Snow-dominated,Snow-dominated,Snow-dominated,44.18000030517578,30.203333536783855,22.896666208902996,67.82000096638997,2.409999961654345,12.496666272481283,12.336666584014893,-0.7800000111262003
3,6.619999885559082,13.789999961853027,-0.5600000023841858,495.29998779296875,63.18000030517578,51.16999816894531,41.380001068115234,39.9900016784668,42.09000015258789,30.420000076293945,18.100000381469727,15.100000381469727,20.1299991607666,33.459999084472656,60.22999954223633,80.05000305175781,-1.6799999475479126,-0.14000000059604645,2.559999942779541,4.809999942779541,8.449999809265137,12.15999984741211,16.8799991607666,16.729999542236328,13.010000228881836,7.269999980926514,1.5299999713897705,-2.190000057220459,1412,37.36940383911133,38.74795150756836,37.18385314941406,Snow-dominated,Snow-dominated,Snow-dominated,44.18000030517578,30.203333536783855,22.896666208902996,67.82000096638997,2.409999961654345,12.496666272481283,12.336666584014893,-0.7800000111262003
5,7.010000228881836,13.670000076293945,0.3499999940395355,513.08001708984375,65.910003662109375,53.060001373291016,44.20000076293945,42.189998626708984,43.70000076293945,31.030000686645508,18.559999465942383,15.479999542236328,20.190000534057617,33.93000030517578,62.84000015258789,81.98999786376953,-1.0499999523162842,0.20000000298023224,2.7300000190734863,4.980000019073486,8.649999618530273,12.430000305175781,17.329999923706055,17.170000076293945,13.489999771118164,7.78000020980835,1.940000057220459,-1.5099999904632568,1463,38.822715759277344,41.826786041259766,36.59058380126953,Snow-dominated,Snow-dominated,Snow-dominated,46.483333587646484,31.09666697184245,23.200000127156574,70.2466672261556,2.636666680375735,12.803333282470703,12.81333335240682,-0.206666628519694
7,7.260000228881836,13.039999961853027,1.4800000190734863,591.8699951171875,77.19999694824219,60.91999816894531,54.279998779296875,52.08000183105469,52.25,34.77000045776367,20.610000610351563,17.170000076293945,19.40999984741211,36.93000030517578,74.720001220703125,91.529998779296875,-0.8899999856948853,0.3100000023841858,2.7799999713897705,5.090000152587891,8.859999656677246,12.699999809265137,17.75,17.639999389648438,14.039999961853027,8.199999809265137,2.0299999713897705,-1.3700000047683716,1454,36.898494720458984,42.60451889038086,40.74751281738281,Snow-dominated,Snow-dominated,Snow-dominated,55.75999959309896,35.87666702270508,24.503333409627277,81.14999898274739,2.7266667087872825,13.103333155314127,13.293333053588867,-0.07666667302449544
8,6.929999828338623,12.729999542236328,1.1200000047683716,622.67999267578125,82.4000015258789,64.3499984741211,58.31999969482422,55.91999816894531,55.630001068115234,36.02000045776367,21.440000534057617,17.829999923706055,19.40999984741211,37.4900016784668,79.69999694824219,94.16999816894531,-1.2200000286102295,-0.009999999776482582,2.4600000381469727,4.739999771118164,8.5,12.329999923706055,17.389999389648438,17.290000915527344,13.720000267028809,7.869999885559082,1.7100000381469727,-1.690000057220459,1478,35.72229766845703,40.971717834472656,40.95463562011719,Snow-dominated,Snow-dominated,Snow-dominated,59.529998779296875,37.69666735331217,24.910000483194988,85.42333221435547,2.3966666031628847,12.739999771118164,12.960000356038412,-0.40000001589457196
9,7.070000171661377,12.920000076293945,1.2100000381469727,616.80999755859375,80.62999725341797,63,58.65999984741211,56.75,56.220001220703125,36.099998474121094,21.299999237060547,17.700000762939453,19.030000686645508,37.08000183105469,78.779998779296875,91.55999755859375,-1.1200000047683716,0.05999999865889549,2.640000104904175,4.940000057220459,8.65999984741211,12.510000228881836,17.510000228881836,17.459999084472656,13.829999923706055,8.050000190734863,1.8899999856948853,-1.6200000047683716,1494,33.00824737548828,34.21815872192383,41.23471450805664,Snow-dominated,Snow-dominated,Snow-dominated,59.46999994913737,37.87333297729492,24.603334426879883,83.6566645304362,2.5466667202611766,12.893333435058594,13.113333066304525,-0.2833333412806193
38,6.789999961853027,13.90999984741211,-0.33000001311302185,351.3999938964844,38.369998931884766,27.450000762939453,30.06999969482422,26.850000381469727,40.650001525878906,30.290000915527344,20.329999923706055,16.829999923706055,13.729999542236328,19.940000534057617,37.84000015258789,49.04999923706055,-3.6500000953674316,-1.6799999475479126,2.2699999809265137,5.710000038146973,9.829999923706055,13.779999732971191,18.34000015258789,18.469999313354492,13.930000305175781,7.559999942779541,0.800000011920929,-3.8399999141693115,1255,35.92900085449219,33.05526351928711,33.348609924316406,Snow-dominated,Snow-dominated,Snow-dominated,28.1233336130778,30.4233341217041,16.833333333333332,41.7533327738444,2.100000023841858,13.983333269755045,13.319999853769938,-2.2299999992052713
106,7.039999961853027,13.029999732971191,1.0499999523162842,2103.580078125,308.1199951171875,237.72000122070313,216.91000366210938,167.4499969482422,126.5,90.29000091552734,24.18000030517578,26.170000076293945,64.12999725341797,150.22999572753906,341.70001220703125,350.17999267578125,-0.03999999910593033,0.8700000047683716,2.75,5.159999847412109,8.789999961853027,12.210000038146973,16.139999389648438,15.9399995803833,12.979999542236328,7.869999885559082,2.3299999237060547,-0.5,1107,55.74495315551758,55.61603927612305,47.77651596069336,Snow-dominated,Snow-dominated,Snow-dominated,207.36000061035156,80.323333740234375,80.17666435241699,333.3333333333333,2.9266666173934937,12.379999796549479,12.263333002726236,0.5966666415333748
37,6.920000076293945,14.180000305175781,-0.3400000035762787,388.7900085449219,44.310001373291016,31.709999084472656,34.7400016784668,29.420000076293945,41.97999954223633,31.520000457763672,21.600000381469727,17.75,14.630000114440918,21.59000015258789,42.880001068115234,56.65999984741211,-3.5299999713897705,-1.5199999809265137,2.5,5.920000076293945,10.039999961853027,13.979999542236328,18.510000228881836,18.420000076293945,13.8100004196167,7.639999866485596,0.9300000071525574,-3.700000047683716,1260,36.070655822753906,33.58087158203125,34.49581527709961,Snow-dominated,Snow-dominated,Snow-dominated,31.956666946411133,31.700000127156574,17.9900000890096,47.95000076293945,2.300000031789144,14.176666577657064,13.290000120798746,-2.100000003973643
36,6.920000076293945,14.180000305175781,-0.3400000035762787,388.7900085449219,44.310001373291016,31.709999084472656,34.7400016784668,29.420000076293945,41.97999954223633,31.520000457763672,21.600000381469727,17.75,14.630000114440918,21.59000015258789,42.880001068115234,56.65999984741211,-3.5299999713897705,-1.5199999809265137,2.5,5.920000076293945,10.039999961853027,13.979999542236328,18.510000228881836,18.420000076293945,13.8100004196167,7.639999866485596,0.9300000071525574,-3.700000047683716,1255,36.25560760498047,33.90943908691406,34.27190399169922,Snow-dominated,Snow-dominated,Snow-dominated,31.956666946411133,31.700000127156574,17.9900000890096,47.95000076293945,2.300000031789144,14.176666577657064,13.290000120798746,-2.100000003973643
53,6.53000020980835,13.729999542236328,-0.6700000166893005,515.280029296875,64.410003662109375,47.20000076293945,48.70000076293945,38.939998626708984,45.540000915527344,36.70000076293945,19.020000457763672,18.030000686645508,17.8799991607666,28.030000686645508,64.55999755859375,86.2699966430664,-3.559999942779541,-1.7899999618530273,2.109999895095825,5.28000020980835,9.329999923706055,13.1899995803833,17.969999313354492,18.030000686645508,13.800000190734863,7.199999809265137,0.6000000238418579,-3.7899999618530273,1392,46.11082077026367,47.150146484375,44.308380126953125,Snow-dominated,Snow-dominated,Snow-dominated,44.9466667175293,33.753334045410156,21.31333351135254,71.74666595458984,1.8666667143503826,13.496666272481283,13.010000228881836,-2.2499999602635703
10,7.389999866485596,13.260000228881836,1.5199999809265137,533.28997802734375,65.26000213623047,51.66999816894531,49.279998779296875,50.45000076293945,52.130001068115234,35.2400016784668,19.68000030517578,16.350000381469727,18.100000381469727,33.65999984741211,66.05000305175781,75.41999816894531,-0.8199999928474426,0.33000001311302185,2.9700000286102295,5.28000020980835,8.989999771118164,12.859999656677246,17.850000381469727,17.81999969482422,14.170000076293945,8.359999656677246,2.2200000286102295,-1.3200000524520874,1285,28.472318649291992,25.42388916015625,25.24647331237793,Snow-dominated,Snow-dominated,Snow-dominated,50.46666590372721,35.68333435058594,22.703333536783855,68.91000111897786,2.860000083843867,13.233333269755045,13.449999809265137,0.026666661103566486
48,6.449999809265137,12.760000228881836,0.14000000059604645,645.97998046875,87.08000183105469,67.95999908447266,64.94000244140625,48.939998626708984,52.4900016784668,41.369998931884766,24.899999618530273,18.489999771118164,19.829999923706055,35.220001220703125,83.63999938964844,101.12000274658203,-2.390000104904175,-1.059999942779541,1.6100000143051147,4.510000228881836,8.510000228881836,12.4399995803833,17.459999084472656,17.59000015258789,13.489999771118164,7.28000020980835,0.8500000238418579,-2.869999885559082,1643,43.63129806518555,48.68387222290039,52.28148651123047,Snow-dominated,Snow-dominated,Snow-dominated,60.61333338419596,39.58666674296061,24.513333638509113,90.61333465576172,1.68666676680247,12.803332964579264,12.786666711171469,-1.4699999888737996
49,6.46999979019165,12.640000343322754,0.28999999165534973,632.69000244140625,83.05000305175781,64.7300033569336,64.37999725341797,50.79999923706055,53.560001373291016,41.38999938964844,24.549999237060547,17.84000015258789,19.829999923706055,36.369998931884766,79.91999816894531,96.2699966430664,-2.4000000953674316,-1.0700000524520874,1.600000023841858,4.449999809265137,8.470000267028809,12.430000305175781,17.579999923706055,17.65999984741211,13.5600004196167,7.300000190734863,0.8199999928474426,-2.8299999237060547,1627,43.148841857910156,48.226444244384766,51.49188995361328,Snow-dominated,Snow-dominated,Snow-dominated,59.96999994913737,39.833333333333336,24.679999669392902,86.41333262125652,1.659999926884969,12.826666831970215,12.84000015258789,-1.4700000087420146
47,6.389999866485596,13.229999542236328,-0.44999998807907104,636.96002197265625,88.089996337890625,67.20999908447266,63.540000915527344,43.20000076293945,44.54999923706055,43.52000045776367,24.149999618530273,19.350000381469727,20,30.690000534057617,86,106.66000366210938,-2.9200000762939453,-1.5199999809265137,1.7699999809265137,4.860000133514404,8.8100004196167,12.699999809265137,17.459999084472656,17.610000610351563,13.640000343322754,7.159999847412109,0.6000000238418579,-3.4700000286102295,1597,47.607215881347656,50.66014099121094,45.3935661315918,Snow-dominated,Snow-dominated,Snow-dominated,57.983333587646484,37.40666643778483,23.34666697184245,93.58333333333333,1.7033333778381348,12.989999771118164,12.803333600362143,-1.9300000270207722
16,7.889999866485596,15.319999694824219,0.44999998807907104,436.989990234375,43.84000015258789,32.08000183105469,40.529998779296875,41.72999954223633,51.27000045776367,39.4900016784668,19.90999984741211,16.670000076293945,19.110000610351563,28.920000076293945,50.20000076293945,53.2400016784668,-0.8999999761581421,0.5299999713897705,3.549999952316284,6.480000019073486,10.390000343322754,14.220000267028809,18.510000228881836,18.290000915527344,14.319999694824219,8.220000267028809,2.5,-1.4600000381469727,1222,36.21920394897461,35.28718185424805,29.73189926147461,Snow-dominated,Snow-dominated,Snow-dominated,38.11333338419596,36.890000661214195,21.566666920979817,49.09333419799805,3.5199999809265137,14.373333613077799,13.610000292460123,0.04666666189829508
17,7.610000133514404,14.630000114440918,0.5799999833106995,470.54998779296875,48.150001525878906,37.08000183105469,44.18000030517578,45.7400016784668,50.349998474121094,41.209999084472656,21.829999923706055,17.649999618530273,20.100000381469727,32.22999954223633,55.209999084472656,56.81999969482422,-1.0399999618530273,0.23999999463558197,3.190000057220459,6.059999942779541,9.90999984741211,13.720000267028809,18.059999465942383,18.010000228881836,14.430000305175781,8.010000228881836,2.309999942779541,-1.600000023841858,1424,37.032997131347656,41.53810119628906,36.09782791137695,Snow-dominated,Snow-dominated,Snow-dominated,42.333334604899086,37.796665827433266,23.326666514078777,53.393333435058594,3.163333331545194,13.896666526794434,13.483333587646484,-0.11000001430511475
18,7.610000133514404,14.630000114440918,0.5799999833106995,470.54998779296875,48.150001525878906,37.08000183105469,44.18000030517578,45.7400016784668,50.349998474121094,41.209999084472656,21.829999923706055,17.649999618530273,20.100000381469727,32.22999954223633,55.209999084472656,56.81999969482422,-1.0399999618530273,0.23999999463558197,3.190000057220459,6.059999942779541,9.90999984741211,13.720000267028809,18.059999465942383,18.010000228881836,14.430000305175781,8.010000228881836,2.309999942779541,-1.600000023841858,1424,37.07946014404297,41.60009002685547,36.086021423339844,Snow-dominated,Snow-dominated,Snow-dominated,42.333334604899086,37.796665827433266,23.326666514078777,53.393333435058594,3.163333331545194,13.896666526794434,13.483333587646484,-0.11000001430511475
